Data_minute,Valor,Ticker
2024-11-17 21:35,"521.041,31",BTC-BRL
2024-11-17 21:36,"520.820,46",BTC-BRL
2024-11-17 21:37,"521.152,40",BTC-BRL
2024-11-17 21:38,"521.052,90",BTC-BRL
2024-11-17 21:39,"521.351,35",BTC-BRL
2024-11-17 21:40,"521.351,35",BTC-BRL
2024-11-17 21:41,"521.422,74",BTC-BRL
2024-11-17 21:42,"521.557,94",BTC-BRL
2024-11-17 21:43,"521.581,59",BTC-BRL
2024-11-17 21:44,"521.581,59",BTC-BRL
2024-11-17 21:45,"521.561,48",BTC-BRL
2024-11-17 21:46,"521.791,35",BTC-BRL
2024-11-17 21:47,"521.629,39",BTC-BRL
2024-11-17 21:48,"521.382,87",BTC-BRL
2024-11-17 21:49,"521.624,24",BTC-BRL
2024-11-17 21:50,"521.624,24",BTC-BRL
2024-11-17 21:51,"521.193,26",BTC-BRL
2024-11-17 21:52,"521.100,30",BTC-BRL
2024-11-17 21:53,"520.832,92",BTC-BRL
2024-11-17 21:54,"520.767,84",BTC-BRL
2024-11-17 21:55,"520.767,84",BTC-BRL
2024-11-17 21:56,"520.851,18",BTC-BRL
2024-11-17 21:57,"521.003,25",BTC-BRL
2024-11-17 21:58,"520.967,36",BTC-BRL
2024-11-17 21:59,"521.057,19",BTC-BRL
2024-11-17 22:00,"520.969,28",BTC-BRL
2024-11-17 22:01,"520.861,89",BTC-BRL
2024-11-17 22:02,"520.849,67",BTC-BRL
2024-11-17 22:03,"521.096,83",BTC-BRL
2024-11-17 22:04,"521.096,83",BTC-BRL
2024-11-17 22:05,"521.208,50",BTC-BRL
2024-11-17 22:06,"521.149,21",BTC-BRL
2024-11-17 22:07,"521.485,71",BTC-BRL
2024-11-17 22:08,"521.816,83",BTC-BRL
2024-11-17 22:09,"521.778,25",BTC-BRL
2024-11-17 22:10,"521.778,25",BTC-BRL
2024-11-17 22:11,"521.778,25",BTC-BRL
2024-11-17 22:12,"522.112,43",BTC-BRL
2024-11-17 22:13,"522.047,83",BTC-BRL
2024-11-17 22:14,"522.073,33",BTC-BRL
2024-11-17 22:15,"522.184,44",BTC-BRL
2024-11-17 22:16,"522.184,44",BTC-BRL
2024-11-17 22:17,"522.111,84",BTC-BRL
2024-11-17 22:18,"522.095,32",BTC-BRL
2024-11-17 22:19,"522.162,89",BTC-BRL
2024-11-17 22:20,"522.162,89",BTC-BRL
2024-11-17 22:21,"522.406,92",BTC-BRL
2024-11-17 22:22,"522.580,72",BTC-BRL
2024-11-17 22:24,"522.846,01",BTC-BRL
2024-11-17 22:25,"523.095,84",BTC-BRL
2024-11-17 22:26,"523.105,11",BTC-BRL
2024-11-17 22:27,"523.105,11",BTC-BRL
2024-11-17 22:28,"523.597,17",BTC-BRL
2024-11-17 22:29,"523.696,43",BTC-BRL
2024-11-17 22:30,"524.159,57",BTC-BRL
2024-11-17 22:31,"524.159,57",BTC-BRL
2024-11-17 22:32,"524.597,64",BTC-BRL
2024-11-17 22:33,"525.568,26",BTC-BRL
2024-11-17 22:34,"525.667,86",BTC-BRL
2024-11-17 22:35,"525.562,90",BTC-BRL
2024-11-17 22:36,"525.619,93",BTC-BRL
2024-11-17 22:37,"526.089,83",BTC-BRL
2024-11-17 22:38,"526.089,83",BTC-BRL
2024-11-17 22:39,"526.041,83",BTC-BRL
2024-11-17 22:40,"525.919,46",BTC-BRL
2024-11-17 22:41,"525.919,46",BTC-BRL
2024-11-17 22:42,"525.381,73",BTC-BRL
2024-11-17 22:43,"525.495,33",BTC-BRL
2024-11-17 22:44,"525.380,77",BTC-BRL
2024-11-17 22:45,"525.323,06",BTC-BRL
2024-11-17 22:46,"525.323,06",BTC-BRL
2024-11-17 22:47,"525.272,47",BTC-BRL
2024-11-17 22:48,"525.272,47",BTC-BRL
2024-11-17 22:49,"525.113,09",BTC-BRL
2024-11-17 22:50,"525.180,72",BTC-BRL
2024-11-17 22:51,"525.216,36",BTC-BRL
2024-11-17 22:52,"525.216,36",BTC-BRL
2024-11-17 22:53,"525.116,29",BTC-BRL
2024-11-17 22:54,"525.234,08",BTC-BRL
2024-11-17 22:55,"525.243,93",BTC-BRL
2024-11-17 22:56,"525.243,93",BTC-BRL
2024-11-17 22:57,"525.889,90",BTC-BRL
2024-11-17 22:58,"525.830,37",BTC-BRL
2024-11-17 22:59,"525.841,43",BTC-BRL
2024-11-17 23:00,"525.725,95",BTC-BRL
2024-11-17 23:01,"525.585,26",BTC-BRL
2024-11-17 23:02,"525.695,99",BTC-BRL
2024-11-17 23:03,"525.833,02",BTC-BRL
2024-11-17 23:04,"525.650,12",BTC-BRL
2024-11-17 23:05,"525.561,97",BTC-BRL
2024-11-17 23:06,"525.214,95",BTC-BRL
2024-11-17 23:07,"525.270,81",BTC-BRL
2024-11-17 23:08,"525.104,91",BTC-BRL
2024-11-17 23:09,"525.121,00",BTC-BRL
2024-11-17 23:10,"524.940,18",BTC-BRL
2024-11-17 23:11,"524.940,18",BTC-BRL
2024-11-17 23:12,"524.747,71",BTC-BRL
2024-11-17 23:13,"524.831,48",BTC-BRL
2024-11-17 23:14,"525.162,00",BTC-BRL
2024-11-17 23:15,"525.255,03",BTC-BRL
2024-11-17 23:16,"525.065,27",BTC-BRL
2024-11-17 23:17,"524.806,09",BTC-BRL
2024-11-17 23:18,"524.864,93",BTC-BRL
2024-11-17 23:19,"524.843,13",BTC-BRL
2024-11-17 23:20,"524.645,38",BTC-BRL
2024-11-17 23:21,"524.591,13",BTC-BRL
2024-11-17 23:22,"524.178,08",BTC-BRL
2024-11-17 23:23,"524.331,80",BTC-BRL
2024-11-17 23:24,"524.307,34",BTC-BRL
2024-11-17 23:25,"524.307,34",BTC-BRL
2024-11-17 23:26,"524.443,60",BTC-BRL
2024-11-17 23:27,"524.443,60",BTC-BRL
2024-11-17 23:28,"524.443,60",BTC-BRL
2024-11-17 23:29,"524.437,05",BTC-BRL
2024-11-17 23:30,"524.397,64",BTC-BRL
2024-11-17 23:31,"524.394,62",BTC-BRL
2024-11-17 23:32,"524.450,21",BTC-BRL
2024-11-17 23:33,"524.499,99",BTC-BRL
2024-11-17 23:34,"524.575,51",BTC-BRL
2024-11-17 23:35,"524.575,51",BTC-BRL
2024-11-17 23:36,"524.341,94",BTC-BRL
2024-11-17 23:37,"524.454,20",BTC-BRL
2024-11-17 23:38,"524.800,07",BTC-BRL
2024-11-17 23:39,"524.800,07",BTC-BRL
2024-11-17 23:40,"524.883,22",BTC-BRL
2024-11-17 23:41,"524.855,81",BTC-BRL
2024-11-17 23:42,"524.889,94",BTC-BRL
2024-11-17 23:44,"524.845,45",BTC-BRL
2024-11-17 23:45,"524.845,45",BTC-BRL
2024-11-17 23:46,"524.786,69",BTC-BRL
2024-11-17 23:47,"524.786,69",BTC-BRL
2024-11-17 23:48,"524.865,33",BTC-BRL
2024-11-17 23:49,"525.166,28",BTC-BRL
2024-11-17 23:50,"525.166,28",BTC-BRL
2024-11-17 23:51,"525.289,90",BTC-BRL
2024-11-17 23:52,"525.121,49",BTC-BRL
2024-11-17 23:53,"525.074,78",BTC-BRL
2024-11-17 23:54,"525.226,09",BTC-BRL
2024-11-17 23:55,"525.161,76",BTC-BRL
2024-11-17 23:56,"525.161,76",BTC-BRL
2024-11-17 23:57,"524.812,42",BTC-BRL
2024-11-17 23:58,"524.558,64",BTC-BRL
2024-11-17 23:59,"524.558,64",BTC-BRL
2024-11-18 00:00,"524.526,18",BTC-BRL
2024-11-18 00:01,"524.271,90",BTC-BRL
2024-11-18 00:02,"524.405,42",BTC-BRL
2024-11-18 00:03,"524.311,96",BTC-BRL
2024-11-18 00:04,"524.358,75",BTC-BRL
2024-11-18 00:05,"524.358,75",BTC-BRL
2024-11-18 00:06,"524.278,29",BTC-BRL
2024-11-18 00:07,"524.278,29",BTC-BRL
2024-11-18 00:08,"523.840,60",BTC-BRL
2024-11-18 00:09,"523.840,60",BTC-BRL
2024-11-18 00:10,"523.894,95",BTC-BRL
2024-11-18 00:11,"523.724,20",BTC-BRL
2024-11-18 00:12,"523.724,20",BTC-BRL
2024-11-18 00:13,"523.887,04",BTC-BRL
2024-11-18 00:14,"524.036,37",BTC-BRL
2024-11-18 00:15,"524.036,37",BTC-BRL
2024-11-18 00:16,"523.620,94",BTC-BRL
2024-11-18 00:17,"523.620,94",BTC-BRL
2024-11-18 00:18,"523.737,09",BTC-BRL
2024-11-18 00:19,"523.880,93",BTC-BRL
2024-11-18 00:20,"524.104,35",BTC-BRL
2024-11-18 00:21,"524.174,82",BTC-BRL
2024-11-18 00:22,"524.174,82",BTC-BRL
2024-11-18 00:23,"524.236,60",BTC-BRL
2024-11-18 00:24,"524.096,87",BTC-BRL
2024-11-18 00:25,"523.956,45",BTC-BRL
2024-11-18 00:26,"523.956,45",BTC-BRL
2024-11-18 00:27,"523.904,58",BTC-BRL
2024-11-18 00:28,"523.782,34",BTC-BRL
2024-11-18 00:29,"523.760,32",BTC-BRL
2024-11-18 00:30,"523.861,01",BTC-BRL
2024-11-18 00:31,"523.906,56",BTC-BRL
2024-11-18 00:32,"523.906,56",BTC-BRL
2024-11-18 00:33,"523.894,49",BTC-BRL
2024-11-18 00:34,"523.894,49",BTC-BRL
2024-11-18 00:35,"524.004,99",BTC-BRL
2024-11-18 00:36,"524.004,99",BTC-BRL
2024-11-18 00:37,"524.161,14",BTC-BRL
2024-11-18 00:38,"524.269,14",BTC-BRL
2024-11-18 00:39,"524.339,09",BTC-BRL
2024-11-18 00:40,"524.339,09",BTC-BRL
2024-11-18 00:41,"524.473,42",BTC-BRL
2024-11-18 00:42,"524.454,18",BTC-BRL
2024-11-18 00:43,"524.447,61",BTC-BRL
2024-11-18 00:44,"524.447,61",BTC-BRL
2024-11-18 00:45,"524.325,74",BTC-BRL
2024-11-18 00:46,"524.325,74",BTC-BRL
2024-11-18 00:47,"524.342,49",BTC-BRL
2024-11-18 00:48,"524.311,49",BTC-BRL
2024-11-18 00:49,"524.311,49",BTC-BRL
2024-11-18 00:50,"524.277,26",BTC-BRL
2024-11-18 00:51,"524.231,90",BTC-BRL
2024-11-18 00:52,"524.445,48",BTC-BRL
2024-11-18 00:53,"524.474,72",BTC-BRL
2024-11-18 00:54,"524.474,72",BTC-BRL
2024-11-18 00:55,"524.543,44",BTC-BRL
2024-11-18 00:56,"524.503,40",BTC-BRL
2024-11-18 00:57,"524.611,50",BTC-BRL
2024-11-18 00:58,"524.946,04",BTC-BRL
2024-11-18 00:59,"524.946,04",BTC-BRL
2024-11-18 01:01,"524.910,20",BTC-BRL
2024-11-18 01:02,"525.183,61",BTC-BRL
2024-11-18 01:03,"525.183,61",BTC-BRL
2024-11-18 01:04,"524.776,96",BTC-BRL
2024-11-18 01:05,"524.970,01",BTC-BRL
2024-11-18 01:06,"525.019,01",BTC-BRL
2024-11-18 01:07,"525.019,01",BTC-BRL
2024-11-18 01:08,"525.360,33",BTC-BRL
2024-11-18 01:09,"525.360,33",BTC-BRL
2024-11-18 01:10,"525.153,15",BTC-BRL
2024-11-18 01:11,"525.153,15",BTC-BRL
2024-11-18 01:12,"524.889,93",BTC-BRL
2024-11-18 01:13,"524.712,10",BTC-BRL
2024-11-18 01:14,"524.500,41",BTC-BRL
2024-11-18 01:15,"524.391,87",BTC-BRL
2024-11-18 01:16,"524.391,87",BTC-BRL
2024-11-18 01:17,"524.299,50",BTC-BRL
2024-11-18 01:18,"524.248,71",BTC-BRL
2024-11-18 01:19,"524.248,71",BTC-BRL
2024-11-18 01:20,"524.248,71",BTC-BRL
2024-11-18 01:21,"524.248,71",BTC-BRL
2024-11-18 01:22,"524.248,71",BTC-BRL
2024-11-18 01:23,"524.248,71",BTC-BRL
2024-11-18 01:24,"524.248,71",BTC-BRL
2024-11-18 01:25,"524.661,27",BTC-BRL
2024-11-18 01:26,"524.802,71",BTC-BRL
2024-11-18 01:27,"524.802,71",BTC-BRL
2024-11-18 01:28,"524.501,78",BTC-BRL
2024-11-18 01:29,"524.591,67",BTC-BRL
2024-11-18 01:30,"524.591,67",BTC-BRL
2024-11-18 01:31,"524.503,55",BTC-BRL
2024-11-18 01:32,"524.503,55",BTC-BRL
2024-11-18 01:33,"524.451,53",BTC-BRL
2024-11-18 01:34,"524.419,55",BTC-BRL
2024-11-18 01:35,"524.464,92",BTC-BRL
2024-11-18 01:36,"524.529,57",BTC-BRL
2024-11-18 01:37,"524.566,48",BTC-BRL
2024-11-18 01:38,"524.566,48",BTC-BRL
2024-11-18 01:39,"524.588,21",BTC-BRL
2024-11-18 01:40,"524.547,31",BTC-BRL
2024-11-18 01:41,"524.671,35",BTC-BRL
2024-11-18 01:42,"524.308,05",BTC-BRL
2024-11-18 01:43,"524.343,68",BTC-BRL
2024-11-18 01:44,"524.437,75",BTC-BRL
2024-11-18 01:45,"524.440,76",BTC-BRL
2024-11-18 01:46,"524.437,17",BTC-BRL
2024-11-18 01:47,"524.444,81",BTC-BRL
2024-11-18 01:48,"524.361,27",BTC-BRL
2024-11-18 01:49,"524.334,68",BTC-BRL
2024-11-18 01:50,"524.366,14",BTC-BRL
2024-11-18 01:51,"524.600,36",BTC-BRL
2024-11-18 01:52,"524.447,66",BTC-BRL
2024-11-18 01:53,"524.484,75",BTC-BRL
2024-11-18 01:54,"524.164,75",BTC-BRL
2024-11-18 01:55,"524.164,75",BTC-BRL
2024-11-18 01:56,"524.178,36",BTC-BRL
2024-11-18 01:57,"524.209,58",BTC-BRL
2024-11-18 01:58,"524.182,47",BTC-BRL
2024-11-18 01:59,"524.149,12",BTC-BRL
2024-11-18 02:00,"524.149,12",BTC-BRL
2024-11-18 02:01,"523.910,34",BTC-BRL
2024-11-18 02:02,"523.910,34",BTC-BRL
2024-11-18 02:03,"523.885,27",BTC-BRL
2024-11-18 02:04,"524.413,27",BTC-BRL
2024-11-18 02:05,"524.451,52",BTC-BRL
2024-11-18 02:06,"524.451,52",BTC-BRL
2024-11-18 02:07,"524.413,44",BTC-BRL
2024-11-18 02:08,"524.413,44",BTC-BRL
2024-11-18 02:09,"524.379,85",BTC-BRL
2024-11-18 02:10,"524.462,22",BTC-BRL
2024-11-18 02:11,"524.421,21",BTC-BRL
2024-11-18 02:12,"524.412,73",BTC-BRL
2024-11-18 02:13,"524.249,96",BTC-BRL
2024-11-18 02:14,"524.210,29",BTC-BRL
2024-11-18 02:16,"524.240,17",BTC-BRL
2024-11-18 02:17,"524.205,60",BTC-BRL
2024-11-18 02:18,"523.994,76",BTC-BRL
2024-11-18 02:19,"524.269,71",BTC-BRL
2024-11-18 02:20,"524.340,91",BTC-BRL
2024-11-18 02:21,"524.371,27",BTC-BRL
2024-11-18 02:22,"524.426,49",BTC-BRL
2024-11-18 02:23,"524.424,75",BTC-BRL
2024-11-18 02:24,"524.424,75",BTC-BRL
2024-11-18 02:25,"524.509,97",BTC-BRL
2024-11-18 02:26,"524.871,97",BTC-BRL
2024-11-18 02:27,"525.256,51",BTC-BRL
2024-11-18 02:28,"525.256,51",BTC-BRL
2024-11-18 02:29,"525.290,02",BTC-BRL
2024-11-18 02:30,"525.290,02",BTC-BRL
2024-11-18 02:31,"525.917,75",BTC-BRL
2024-11-18 02:32,"525.903,73",BTC-BRL
2024-11-18 02:33,"525.761,50",BTC-BRL
2024-11-18 02:34,"525.950,42",BTC-BRL
2024-11-18 02:35,"525.924,10",BTC-BRL
2024-11-18 02:36,"525.924,10",BTC-BRL
2024-11-18 02:37,"525.812,56",BTC-BRL
2024-11-18 02:38,"525.812,56",BTC-BRL
2024-11-18 02:39,"525.556,83",BTC-BRL
2024-11-18 02:40,"525.438,46",BTC-BRL
2024-11-18 02:41,"525.457,88",BTC-BRL
2024-11-18 02:42,"525.405,93",BTC-BRL
2024-11-18 02:43,"525.714,42",BTC-BRL
2024-11-18 02:44,"525.570,01",BTC-BRL
2024-11-18 02:45,"525.613,97",BTC-BRL
2024-11-18 02:46,"525.613,97",BTC-BRL
2024-11-18 02:47,"525.723,12",BTC-BRL
2024-11-18 02:48,"525.723,12",BTC-BRL
2024-11-18 02:49,"525.856,90",BTC-BRL
2024-11-18 02:50,"525.932,73",BTC-BRL
2024-11-18 02:51,"525.747,77",BTC-BRL
2024-11-18 02:52,"525.595,42",BTC-BRL
2024-11-18 02:53,"525.559,80",BTC-BRL
2024-11-18 02:54,"525.288,21",BTC-BRL
2024-11-18 02:55,"525.288,21",BTC-BRL
2024-11-18 02:56,"525.237,01",BTC-BRL
2024-11-18 02:57,"525.059,61",BTC-BRL
2024-11-18 02:58,"525.059,61",BTC-BRL
2024-11-18 02:59,"525.407,06",BTC-BRL
2024-11-18 03:00,"525.407,06",BTC-BRL
2024-11-18 03:01,"525.527,06",BTC-BRL
2024-11-18 03:02,"525.527,06",BTC-BRL
2024-11-18 03:03,"525.800,40",BTC-BRL
2024-11-18 03:04,"526.095,67",BTC-BRL
2024-11-18 03:05,"526.095,67",BTC-BRL
2024-11-18 03:06,"526.152,62",BTC-BRL
2024-11-18 03:07,"526.152,62",BTC-BRL
2024-11-18 03:08,"526.173,85",BTC-BRL
2024-11-18 03:09,"526.230,15",BTC-BRL
2024-11-18 03:10,"526.230,15",BTC-BRL
2024-11-18 03:11,"526.180,91",BTC-BRL
2024-11-18 03:12,"526.148,95",BTC-BRL
2024-11-18 03:13,"526.148,95",BTC-BRL
2024-11-18 03:14,"526.141,59",BTC-BRL
2024-11-18 03:15,"525.776,10",BTC-BRL
2024-11-18 03:16,"526.004,26",BTC-BRL
2024-11-18 03:17,"526.004,26",BTC-BRL
2024-11-18 03:18,"526.184,21",BTC-BRL
2024-11-18 03:19,"526.527,12",BTC-BRL
2024-11-18 03:20,"527.253,74",BTC-BRL
2024-11-18 03:21,"527.099,29",BTC-BRL
2024-11-18 03:22,"527.255,56",BTC-BRL
2024-11-18 03:23,"527.509,45",BTC-BRL
2024-11-18 03:24,"527.580,28",BTC-BRL
2024-11-18 03:25,"527.955,69",BTC-BRL
2024-11-18 03:26,"527.849,37",BTC-BRL
2024-11-18 03:27,"527.849,37",BTC-BRL
2024-11-18 03:28,"527.849,37",BTC-BRL
2024-11-18 03:29,"527.343,18",BTC-BRL
2024-11-18 03:31,"527.436,02",BTC-BRL
2024-11-18 03:32,"527.441,61",BTC-BRL
2024-11-18 03:33,"527.441,61",BTC-BRL
2024-11-18 03:34,"527.617,21",BTC-BRL
2024-11-18 03:35,"527.617,21",BTC-BRL
2024-11-18 03:36,"528.271,38",BTC-BRL
2024-11-18 03:37,"528.271,38",BTC-BRL
2024-11-18 03:38,"528.229,86",BTC-BRL
2024-11-18 03:39,"528.512,15",BTC-BRL
2024-11-18 03:40,"528.512,15",BTC-BRL
2024-11-18 03:41,"528.661,51",BTC-BRL
2024-11-18 03:42,"528.661,51",BTC-BRL
2024-11-18 03:43,"528.722,72",BTC-BRL
2024-11-18 03:44,"528.808,72",BTC-BRL
2024-11-18 03:45,"529.280,74",BTC-BRL
2024-11-18 03:46,"529.280,74",BTC-BRL
2024-11-18 03:47,"529.532,79",BTC-BRL
2024-11-18 03:48,"529.573,85",BTC-BRL
2024-11-18 03:49,"529.902,63",BTC-BRL
2024-11-18 03:50,"529.998,04",BTC-BRL
2024-11-18 03:51,"530.539,40",BTC-BRL
2024-11-18 03:52,"530.550,20",BTC-BRL
2024-11-18 03:53,"530.550,20",BTC-BRL
2024-11-18 03:54,"529.567,00",BTC-BRL
2024-11-18 03:55,"529.464,90",BTC-BRL
2024-11-18 03:56,"529.606,15",BTC-BRL
2024-11-18 03:57,"529.606,15",BTC-BRL
2024-11-18 03:58,"530.668,32",BTC-BRL
2024-11-18 03:59,"530.668,32",BTC-BRL
2024-11-18 04:00,"532.144,42",BTC-BRL
2024-11-18 04:01,"533.641,72",BTC-BRL
2024-11-18 04:02,"534.684,83",BTC-BRL
2024-11-18 04:03,"534.707,70",BTC-BRL
2024-11-18 04:04,"534.013,16",BTC-BRL
2024-11-18 04:05,"533.621,08",BTC-BRL
2024-11-18 04:06,"533.252,83",BTC-BRL
2024-11-18 04:07,"532.779,93",BTC-BRL
2024-11-18 04:08,"532.316,07",BTC-BRL
2024-11-18 04:09,"532.757,79",BTC-BRL
2024-11-18 04:10,"532.757,79",BTC-BRL
2024-11-18 04:11,"533.370,97",BTC-BRL
2024-11-18 04:12,"533.481,72",BTC-BRL
2024-11-18 04:13,"533.830,35",BTC-BRL
2024-11-18 04:14,"533.851,00",BTC-BRL
2024-11-18 04:15,"533.449,65",BTC-BRL
2024-11-18 04:16,"533.395,12",BTC-BRL
2024-11-18 04:17,"533.395,12",BTC-BRL
2024-11-18 04:18,"532.696,15",BTC-BRL
2024-11-18 04:19,"532.696,15",BTC-BRL
2024-11-18 04:20,"532.401,80",BTC-BRL
2024-11-18 04:21,"532.265,95",BTC-BRL
2024-11-18 04:22,"532.265,95",BTC-BRL
2024-11-18 04:23,"531.969,57",BTC-BRL
2024-11-18 04:24,"531.784,11",BTC-BRL
2024-11-18 04:25,"531.784,11",BTC-BRL
2024-11-18 04:26,"531.372,79",BTC-BRL
2024-11-18 04:27,"531.356,56",BTC-BRL
2024-11-18 04:28,"531.279,54",BTC-BRL
2024-11-18 04:29,"531.764,32",BTC-BRL
2024-11-18 04:30,"531.416,63",BTC-BRL
2024-11-18 04:31,"530.916,89",BTC-BRL
2024-11-18 04:32,"530.801,67",BTC-BRL
2024-11-18 04:33,"530.681,72",BTC-BRL
2024-11-18 04:34,"530.716,15",BTC-BRL
2024-11-18 04:35,"530.716,15",BTC-BRL
2024-11-18 04:36,"531.161,87",BTC-BRL
2024-11-18 04:37,"531.074,50",BTC-BRL
2024-11-18 04:39,"531.093,28",BTC-BRL
2024-11-18 04:40,"531.714,29",BTC-BRL
2024-11-18 04:41,"531.714,29",BTC-BRL
2024-11-18 04:42,"532.085,80",BTC-BRL
2024-11-18 04:43,"532.085,80",BTC-BRL
2024-11-18 04:44,"532.774,47",BTC-BRL
2024-11-18 04:45,"532.791,94",BTC-BRL
2024-11-18 04:46,"532.761,64",BTC-BRL
2024-11-18 04:47,"532.761,64",BTC-BRL
2024-11-18 04:48,"533.028,05",BTC-BRL
2024-11-18 04:49,"532.763,66",BTC-BRL
2024-11-18 04:50,"532.984,82",BTC-BRL
2024-11-18 04:51,"532.766,33",BTC-BRL
2024-11-18 04:52,"532.766,33",BTC-BRL
2024-11-18 04:53,"532.760,12",BTC-BRL
2024-11-18 04:54,"532.517,72",BTC-BRL
2024-11-18 04:55,"532.526,69",BTC-BRL
2024-11-18 04:56,"532.730,26",BTC-BRL
2024-11-18 04:57,"532.764,64",BTC-BRL
2024-11-18 04:58,"532.949,51",BTC-BRL
2024-11-18 04:59,"532.414,33",BTC-BRL
2024-11-18 05:00,"532.414,33",BTC-BRL
2024-11-18 05:01,"532.224,30",BTC-BRL
2024-11-18 05:02,"532.224,30",BTC-BRL
2024-11-18 05:03,"532.224,30",BTC-BRL
2024-11-18 05:04,"532.224,30",BTC-BRL
2024-11-18 05:05,"531.642,21",BTC-BRL
2024-11-18 05:06,"531.642,21",BTC-BRL
2024-11-18 05:07,"531.784,84",BTC-BRL
2024-11-18 05:08,"531.784,84",BTC-BRL
2024-11-18 05:09,"531.951,43",BTC-BRL
2024-11-18 05:10,"532.247,62",BTC-BRL
2024-11-18 05:11,"532.739,95",BTC-BRL
2024-11-18 05:12,"532.713,41",BTC-BRL
2024-11-18 05:13,"532.940,77",BTC-BRL
2024-11-18 05:14,"532.944,57",BTC-BRL
2024-11-18 05:15,"532.944,57",BTC-BRL
2024-11-18 05:16,"533.458,78",BTC-BRL
2024-11-18 05:17,"534.214,89",BTC-BRL
2024-11-18 05:18,"533.745,68",BTC-BRL
2024-11-18 05:19,"533.745,68",BTC-BRL
2024-11-18 05:20,"533.337,07",BTC-BRL
2024-11-18 05:21,"533.337,07",BTC-BRL
2024-11-18 05:22,"533.549,00",BTC-BRL
2024-11-18 05:23,"533.834,37",BTC-BRL
2024-11-18 05:24,"533.834,37",BTC-BRL
2024-11-18 05:25,"534.614,89",BTC-BRL
2024-11-18 05:26,"534.468,30",BTC-BRL
2024-11-18 05:27,"534.104,74",BTC-BRL
2024-11-18 05:28,"533.888,33",BTC-BRL
2024-11-18 05:29,"533.877,93",BTC-BRL
2024-11-18 05:30,"533.877,93",BTC-BRL
2024-11-18 05:31,"533.877,93",BTC-BRL
2024-11-18 05:32,"533.716,53",BTC-BRL
2024-11-18 05:33,"533.559,95",BTC-BRL
2024-11-18 05:34,"533.396,28",BTC-BRL
2024-11-18 05:35,"533.258,52",BTC-BRL
2024-11-18 05:36,"532.929,09",BTC-BRL
2024-11-18 05:37,"532.709,64",BTC-BRL
2024-11-18 05:38,"532.709,64",BTC-BRL
2024-11-18 05:39,"532.533,14",BTC-BRL
2024-11-18 05:40,"533.084,08",BTC-BRL
2024-11-18 05:41,"533.326,09",BTC-BRL
2024-11-18 05:42,"533.326,09",BTC-BRL
2024-11-18 05:43,"533.428,33",BTC-BRL
2024-11-18 05:44,"533.400,43",BTC-BRL
2024-11-18 05:45,"533.352,51",BTC-BRL
2024-11-18 05:46,"533.348,79",BTC-BRL
2024-11-18 05:47,"533.437,61",BTC-BRL
2024-11-18 05:48,"533.854,15",BTC-BRL
2024-11-18 05:50,"533.757,37",BTC-BRL
2024-11-18 05:51,"533.853,92",BTC-BRL
2024-11-18 05:52,"533.853,92",BTC-BRL
2024-11-18 05:53,"534.022,13",BTC-BRL
2024-11-18 05:54,"534.158,49",BTC-BRL
2024-11-18 05:55,"534.158,49",BTC-BRL
2024-11-18 05:56,"534.027,01",BTC-BRL
2024-11-18 05:57,"534.027,01",BTC-BRL
2024-11-18 05:58,"533.962,17",BTC-BRL
2024-11-18 05:59,"533.535,52",BTC-BRL
2024-11-18 06:00,"533.782,94",BTC-BRL
2024-11-18 06:01,"533.782,94",BTC-BRL
2024-11-18 06:02,"533.797,48",BTC-BRL
2024-11-18 06:03,"533.314,31",BTC-BRL
2024-11-18 06:04,"532.896,59",BTC-BRL
2024-11-18 06:05,"532.905,88",BTC-BRL
2024-11-18 06:06,"533.314,01",BTC-BRL
2024-11-18 06:07,"533.789,39",BTC-BRL
2024-11-18 06:08,"533.789,39",BTC-BRL
2024-11-18 06:09,"533.833,12",BTC-BRL
2024-11-18 06:10,"533.689,69",BTC-BRL
2024-11-18 06:11,"533.531,22",BTC-BRL
2024-11-18 06:12,"533.531,22",BTC-BRL
2024-11-18 06:13,"533.162,77",BTC-BRL
2024-11-18 06:14,"533.107,95",BTC-BRL
2024-11-18 06:15,"533.519,00",BTC-BRL
2024-11-18 06:16,"533.519,00",BTC-BRL
2024-11-18 06:17,"533.558,27",BTC-BRL
2024-11-18 06:18,"534.054,41",BTC-BRL
2024-11-18 06:19,"533.921,84",BTC-BRL
2024-11-18 06:20,"534.114,67",BTC-BRL
2024-11-18 06:21,"534.201,11",BTC-BRL
2024-11-18 06:22,"534.210,59",BTC-BRL
2024-11-18 06:23,"534.855,28",BTC-BRL
2024-11-18 06:24,"535.318,08",BTC-BRL
2024-11-18 06:25,"535.040,97",BTC-BRL
2024-11-18 06:26,"535.040,97",BTC-BRL
2024-11-18 06:27,"535.715,91",BTC-BRL
2024-11-18 06:28,"535.384,12",BTC-BRL
2024-11-18 06:29,"535.445,59",BTC-BRL
2024-11-18 06:30,"535.634,52",BTC-BRL
2024-11-18 06:31,"535.919,23",BTC-BRL
2024-11-18 06:32,"536.242,83",BTC-BRL
2024-11-18 06:33,"535.990,90",BTC-BRL
2024-11-18 06:34,"535.734,69",BTC-BRL
2024-11-18 06:35,"535.355,31",BTC-BRL
2024-11-18 06:36,"535.406,97",BTC-BRL
2024-11-18 06:37,"535.406,97",BTC-BRL
2024-11-18 06:38,"534.942,69",BTC-BRL
